974,2294,83
84,2294,83
170,2294,83
840,2294,83
62,2294,83
305,2294,83
301,2294,83
384,2294,83
854,2294,83
145,2294,83
448,2294,83
367,2294,83
270,2296,81
412,2296,83
646,2296,81
786,2296,83
876,2296,83
557,2296,81
503,2296,83
866,2296,83
338,2296,83
22,2296,81
219,2296,81
273,2296,83
85,2296,81
119,2296,81
447,2296,81
667,2296,81
942,2296,81
394,2296,81
628,2296,81
893,2296,81
564,2296,81
586,2296,81
762,2296,81
97,2296,81
459,2296,81
612,2296,81
469,2296,81
351,2296,81
621,2296,81
819,2296,81
724,2296,81
736,2296,83
616,2296,83
269,2296,83
693,2296,83
874,2296,83
29,2296,83
662,2296,83
415,2296,83
974,2296,83
84,2296,83
16,2296,83
968,2296,83
840,2296,83
490,2296,83
62,2296,83
305,2296,83
301,2296,83
384,2296,83
854,2296,83
145,2296,83
448,2296,83
367,2296,83
488,2298,81
139,2298,83
577,2298,81
161,2298,83
327,2298,81
4,2298,83
369,2298,83
882,2298,83
403,2298,81
211,2298,81
743,2298,83
982,2298,81
177,2298,81
85,2298,81
270,2298,81
394,2298,81
646,2298,81
628,2298,81
557,2298,81
586,2298,81
97,2298,81
459,2298,81
612,2298,81
469,2298,81
22,2298,81
351,2298,81
621,2298,81
724,2298,81
219,2298,81
616,2298,83
412,2298,83
269,2298,83
786,2298,83
876,2298,83
693,2298,83
874,2298,83
503,2298,83
866,2298,83
662,2298,83
338,2298,83
415,2298,83
974,2298,83
84,2298,83
16,2298,83
968,2298,83
840,2298,83
490,2298,83
301,2298,83
854,2298,83
145,2298,83
448,2298,83
367,2298,83
273,2298,83
601,2300,83
920,2300,83
576,2300,81
481,2300,83
152,2300,81
584,2300,81
602,2300,83
870,2300,81
565,2300,83
258,2300,81
422,2300,81
440,2300,83
592,2300,83
85,2300,81
270,2300,81
488,2300,81
646,2300,81
628,2300,81
557,2300,81
577,2300,81
327,2300,81
459,2300,81
612,2300,81
22,2300,81
403,2300,81
351,2300,81
621,2300,81
211,2300,81
982,2300,81
219,2300,81
177,2300,81
616,2300,83
412,2300,83
139,2300,83
786,2300,83
876,2300,83
874,2300,83
503,2300,83
866,2300,83
161,2300,83
662,2300,83
338,2300,83
4,2300,83
16,2300,83
968,2300,83
369,2300,83
882,2300,83
490,2300,83
854,2300,83
743,2300,83
145,2300,83
367,2300,83
273,2300,83
260,2302,83
878,2302,83
372,2302,81
456,2302,81
226,2302,83
149,2302,83
520,2302,81
901,2302,81
800,2302,81
374,2302,83
270,2302,81
488,2302,81
646,2302,81
576,2302,81
557,2302,81
577,2302,81
152,2302,81
584,2302,81
327,2302,81
459,2302,81
22,2302,81
870,2302,81
403,2302,81
258,2302,81
351,2302,81
621,2302,81
211,2302,81
422,2302,81
982,2302,81
219,2302,81
177,2302,81
412,2302,83
139,2302,83
601,2302,83
920,2302,83
786,2302,83
876,2302,83
481,2302,83
874,2302,83
503,2302,83
866,2302,83
161,2302,83
338,2302,83
4,2302,83
602,2302,83
968,2302,83
369,2302,83
882,2302,83
565,2302,83
490,2302,83
743,2302,83
273,2302,83
440,2302,83
592,2302,83
665,2304,81
42,2304,83
716,2304,81
512,2304,81
836,2304,81
115,2304,83
506,2304,83
994,2304,83
88,2304,83
571,2304,83
33,2304,81
570,2304,81
574,2304,81
488,2304,81
372,2304,81
576,2304,81
577,2304,81
152,2304,81
584,2304,81
456,2304,81
327,2304,81
22,2304,81
870,2304,81
520,2304,81
901,2304,81
403,2304,81
258,2304,81
211,2304,81
422,2304,81
800,2304,81
982,2304,81
177,2304,81
412,2304,83
139,2304,83
601,2304,83
260,2304,83
878,2304,83
920,2304,83
481,2304,83
161,2304,83
226,2304,83
149,2304,83
4,2304,83
602,2304,83
369,2304,83
882,2304,83
565,2304,83
743,2304,83
374,2304,83
273,2304,83
440,2304,83
592,2304,83
680,2306,81
303,2306,83
310,2306,83
477,2306,81
960,2306,81
537,2306,83
872,2306,83
578,2306,81
665,2306,81
716,2306,81
372,2306,81
576,2306,81
512,2306,81
152,2306,81
584,2306,81
456,2306,81
327,2306,81
836,2306,81
870,2306,81
520,2306,81
901,2306,81
403,2306,81
258,2306,81
33,2306,81
570,2306,81
574,2306,81
422,2306,81
800,2306,81
601,2306,83
260,2306,83
878,2306,83
42,2306,83
920,2306,83
481,2306,83
226,2306,83
149,2306,83
115,2306,83
602,2306,83
506,2306,83
994,2306,83
369,2306,83
882,2306,83
565,2306,83
88,2306,83
571,2306,83
374,2306,83
440,2306,83
592,2306,83
39,2308,81
195,2308,81
93,2308,81
744,2308,83
20,2308,83
610,2308,81
751,2308,81
242,2308,81
192,2308,81
191,2308,83
665,2308,81
716,2308,81
372,2308,81
512,2308,81
680,2308,81
152,2308,81
456,2308,81
836,2308,81
477,2308,81
960,2308,81
870,2308,81
520,2308,81
901,2308,81
258,2308,81
33,2308,81
570,2308,81
574,2308,81
800,2308,81
578,2308,81
260,2308,83
878,2308,83
42,2308,83
226,2308,83
303,2308,83
310,2308,83
149,2308,83
115,2308,83
602,2308,83
506,2308,83
994,2308,83
565,2308,83
88,2308,83
571,2308,83
537,2308,83
872,2308,83
374,2308,83
592,2308,83
55,2310,83
166,2310,83
499,2310,81
116,2310,81
792,2310,83
972,2310,83
378,2310,81
472,2310,83
918,2310,83
432,2310,83
14,2310,81
835,2310,81
816,2310,81
907,2310,81
946,2310,83
39,2310,81
195,2310,81
93,2310,81
665,2310,81
716,2310,81
512,2310,81
680,2310,81
456,2310,81
610,2310,81
751,2310,81
836,2310,81
477,2310,81
242,2310,81
960,2310,81
33,2310,81
570,2310,81
574,2310,81
192,2310,81
800,2310,81
578,2310,81
744,2310,83
260,2310,83
42,2310,83
20,2310,83
303,2310,83
310,2310,83
115,2310,83
506,2310,83
994,2310,83
88,2310,83
571,2310,83
537,2310,83
872,2310,83
191,2310,83
374,2310,83
330,2312,83
719,2312,81
527,2312,81
441,2312,81
652,2312,81
598,2312,83
207,2312,83
656,2312,83
983,2312,81
609,2312,81
495,2312,83
489,2312,83
39,2312,81
195,2312,81
93,2312,81
512,2312,81
680,2312,81
499,2312,81
116,2312,81
610,2312,81
751,2312,81
836,2312,81
477,2312,81
242,2312,81
378,2312,81
960,2312,81
14,2312,81
570,2312,81
835,2312,81
192,2312,81
816,2312,81
907,2312,81
578,2312,81
744,2312,83
55,2312,83
20,2312,83
166,2312,83
303,2312,83
310,2312,83
792,2312,83
115,2312,83
972,2312,83
506,2312,83
994,2312,83
472,2312,83
918,2312,83
432,2312,83
88,2312,83
571,2312,83
537,2312,83
872,2312,83
191,2312,83
946,2312,83
788,2314,81
826,2314,81
437,2314,83
573,2314,83
423,2314,81
7,2314,81
618,2314,81
691,2314,83
106,2314,83
200,2314,83
936,2314,83
368,2314,83
451,2314,81
474,2314,83
954,2314,83
221,2314,83
254,2314,83
476,2314,81
566,2314,83
583,2314,81
39,2314,81
195,2314,81
93,2314,81
719,2314,81
527,2314,81
441,2314,81
680,2314,81
499,2314,81
116,2314,81
610,2314,81
751,2314,81
652,2314,81
477,2314,81
242,2314,81
378,2314,81
983,2314,81
960,2314,81
14,2314,81
835,2314,81
192,2314,81
816,2314,81
907,2314,81
609,2314,81
330,2314,83
744,2314,83
55,2314,83
20,2314,83
166,2314,83
792,2314,83
598,2314,83
972,2314,83
207,2314,83
656,2314,83
472,2314,83
918,2314,83
432,2314,83
537,2314,83
872,2314,83
191,2314,83
946,2314,83
495,2314,83
489,2314,83
888,2316,83
194,2316,83
11,2316,83
220,2316,83
354,2316,81
127,2316,83
446,2316,83
605,2316,81
107,2316,81
572,2316,81
822,2316,81
825,2316,81
156,2316,81
788,2316,81
719,2316,81
826,2316,81
527,2316,81
441,2316,81
423,2316,81
499,2316,81
7,2316,81
618,2316,81
116,2316,81
652,2316,81
242,2316,81
378,2316,81
983,2316,81
14,2316,81
835,2316,81
451,2316,81
816,2316,81
907,2316,81
476,2316,81
609,2316,81
583,2316,81
330,2316,83
744,2316,83
55,2316,83
437,2316,83
20,2316,83
573,2316,83
166,2316,83
691,2316,83
792,2316,83
598,2316,83
106,2316,83
200,2316,83
936,2316,83
972,2316,83
207,2316,83
656,2316,83
472,2316,83
918,2316,83
432,2316,83
368,2316,83
474,2316,83
954,2316,83
221,2316,83
254,2316,83
566,2316,83
946,2316,83
495,2316,83
489,2316,83
188,2318,83
722,2318,83
136,2318,81
352,2318,81
690,2318,81
858,2318,83
688,2318,83
591,2318,83
515,2318,81
79,2318,83
347,2318,83
158,2318,83
796,2318,81
216,2318,81
770,2318,81
788,2318,81
719,2318,81
826,2318,81
527,2318,81
441,2318,81
423,2318,81
499,2318,81
7,2318,81
618,2318,81
652,2318,81
354,2318,81
983,2318,81
14,2318,81
835,2318,81
451,2318,81
605,2318,81
816,2318,81
476,2318,81
107,2318,81
572,2318,81
822,2318,81
825,2318,81
609,2318,81
583,2318,81
156,2318,81
330,2318,83
437,2318,83
888,2318,83
573,2318,83
194,2318,83
11,2318,83
220,2318,83
691,2318,83
792,2318,83
598,2318,83
106,2318,83
200,2318,83
936,2318,83
972,2318,83
127,2318,83
207,2318,83
656,2318,83
446,2318,83
472,2318,83
432,2318,83
368,2318,83
474,2318,83
954,2318,83
221,2318,83
254,2318,83
566,2318,83
946,2318,83
495,2318,83
489,2318,83
298,2320,83
363,2320,81
749,2320,81
789,2320,83
344,2320,81
831,2320,81
307,2320,83
455,2320,83
732,2320,83
76,2320,81
355,2320,81
178,2320,83
788,2320,81
826,2320,81
423,2320,81
136,2320,81
352,2320,81
690,2320,81
7,2320,81
618,2320,81
354,2320,81
515,2320,81
451,2320,81
605,2320,81
796,2320,81
476,2320,81
107,2320,81
572,2320,81
822,2320,81
216,2320,81
825,2320,81
609,2320,81
583,2320,81
156,2320,81
770,2320,81
188,2320,83
437,2320,83
888,2320,83
573,2320,83
194,2320,83
722,2320,83
11,2320,83
858,2320,83
688,2320,83
220,2320,83
691,2320,83
106,2320,83
200,2320,83
936,2320,83
591,2320,83
127,2320,83
656,2320,83
446,2320,83
79,2320,83
347,2320,83
368,2320,83
474,2320,83
954,2320,83
158,2320,83
221,2320,83
254,2320,83
566,2320,83
495,2320,83
53,2322,83
718,2322,83
443,2322,81
465,2322,83
238,2322,81
253,2322,81
102,2322,83
37,2322,81
245,2322,81
425,2322,83
594,2322,81
720,2322,83
820,2322,81
861,2322,83
363,2322,81
423,2322,81
136,2322,81
352,2322,81
690,2322,81
749,2322,81
7,2322,81
618,2322,81
344,2322,81
354,2322,81
515,2322,81
605,2322,81
831,2322,81
796,2322,81
107,2322,81
572,2322,81
822,2322,81
216,2322,81
825,2322,81
76,2322,81
583,2322,81
156,2322,81
770,2322,81
355,2322,81
188,2322,83
437,2322,83
888,2322,83
298,2322,83
194,2322,83
722,2322,83
11,2322,83
858,2322,83
688,2322,83
789,2322,83
220,2322,83
691,2322,83
591,2322,83
127,2322,83
446,2322,83
79,2322,83
347,2322,83
954,2322,83
158,2322,83
221,2322,83
254,2322,83
307,2322,83
455,2322,83
732,2322,83
566,2322,83
178,2322,83
225,2324,81
884,2324,81
434,2324,83
619,2324,83
28,2324,81
653,2324,83
706,2324,83
507,2324,81
505,2324,83
363,2324,81
443,2324,81
136,2324,81
352,2324,81
690,2324,81
749,2324,81
344,2324,81
238,2324,81
515,2324,81
253,2324,81
37,2324,81
831,2324,81
245,2324,81
796,2324,81
594,2324,81
216,2324,81
825,2324,81
76,2324,81
820,2324,81
770,2324,81
355,2324,81
188,2324,83
298,2324,83
53,2324,83
718,2324,83
722,2324,83
858,2324,83
789,2324,83
465,2324,83
591,2324,83
102,2324,83
446,2324,83
79,2324,83
347,2324,83
158,2324,83
425,2324,83
307,2324,83
455,2324,83
732,2324,83
720,2324,83
861,2324,83
178,2324,83
695,2326,83
138,2326,81
198,2326,83
346,2326,83
764,2326,83
167,2326,81
1000,2326,81
645,2326,83
261,2326,81
121,2326,83
81,2326,81
739,2326,81
987,2326,81
222,2326,83
903,2326,83
225,2326,81
363,2326,81
443,2326,81
884,2326,81
690,2326,81
749,2326,81
344,2326,81
238,2326,81
253,2326,81
37,2326,81
28,2326,81
831,2326,81
245,2326,81
796,2326,81
594,2326,81
216,2326,81
507,2326,81
76,2326,81
820,2326,81
355,2326,81
298,2326,83
53,2326,83
718,2326,83
789,2326,83
465,2326,83
434,2326,83
619,2326,83
102,2326,83
79,2326,83
653,2326,83
425,2326,83
706,2326,83
307,2326,83
455,2326,83
732,2326,83
720,2326,83
505,2326,83
861,2326,83
178,2326,83
426,2328,83
257,2328,83
701,2328,81
95,2328,81
600,2328,81
144,2328,81
170,2328,81
963,2328,81
971,2328,81
742,2328,81
320,2328,81
168,2328,83
542,2328,83
830,2328,83
868,2328,83
225,2328,81
138,2328,81
443,2328,81
884,2328,81
167,2328,81
1000,2328,81
238,2328,81
253,2328,81
37,2328,81
28,2328,81
261,2328,81
81,2328,81
739,2328,81
987,2328,81
831,2328,81
245,2328,81
594,2328,81
507,2328,81
76,2328,81
820,2328,81
695,2328,83
53,2328,83
718,2328,83
198,2328,83
346,2328,83
764,2328,83
465,2328,83
434,2328,83
645,2328,83
619,2328,83
102,2328,83
121,2328,83
653,2328,83
425,2328,83
706,2328,83
222,2328,83
455,2328,83
903,2328,83
720,2328,83
505,2328,83
861,2328,83
178,2328,83
942,2330,81
510,2330,83
67,2330,81
850,2330,81
885,2330,83
552,2330,83
450,2330,83
562,2330,83
225,2330,81
138,2330,81
884,2330,81
701,2330,81
95,2330,81
600,2330,81
167,2330,81
1000,2330,81
144,2330,81
170,2330,81
963,2330,81
971,2330,81
28,2330,81
261,2330,81
742,2330,81
81,2330,81
739,2330,81
987,2330,81
245,2330,81
320,2330,81
507,2330,81
695,2330,83
198,2330,83
346,2330,83
764,2330,83
426,2330,83
257,2330,83
434,2330,83
645,2330,83
619,2330,83
121,2330,83
653,2330,83
706,2330,83
222,2330,83
903,2330,83
505,2330,83
861,2330,83
168,2330,83
542,2330,83
830,2330,83
868,2330,83
582,2332,81
563,2332,83
586,2332,83
662,2332,81
84,2332,83
415,2332,83
97,2332,83
141,2332,83
384,2332,81
814,2332,83
684,2332,81
266,2332,81
138,2332,81
884,2332,81
942,2332,81
701,2332,81
95,2332,81
600,2332,81
167,2332,81
1000,2332,81
67,2332,81
850,2332,81
144,2332,81
170,2332,81
963,2332,81
971,2332,81
261,2332,81
742,2332,81
81,2332,81
739,2332,81
987,2332,81
320,2332,81
695,2332,83
198,2332,83
346,2332,83
764,2332,83
426,2332,83
257,2332,83
510,2332,83
645,2332,83
885,2332,83
121,2332,83
653,2332,83
552,2332,83
706,2332,83
222,2332,83
903,2332,83
168,2332,83
542,2332,83
830,2332,83
868,2332,83
450,2332,83
562,2332,83
929,2334,81
554,2334,81
677,2334,81
15,2334,81
840,2334,81
129,2334,83
727,2334,81
390,2334,81
582,2334,81
138,2334,81
942,2334,81
701,2334,81
95,2334,81
600,2334,81
1000,2334,81
67,2334,81
850,2334,81
144,2334,81
662,2334,81
170,2334,81
963,2334,81
971,2334,81
742,2334,81
81,2334,81
739,2334,81
320,2334,81
384,2334,81
684,2334,81
266,2334,81
764,2334,83
426,2334,83
563,2334,83
257,2334,83
510,2334,83
645,2334,83
885,2334,83
586,2334,83
84,2334,83
415,2334,83
97,2334,83
552,2334,83
222,2334,83
141,2334,83
168,2334,83
542,2334,83
830,2334,83
868,2334,83
450,2334,83
562,2334,83
814,2334,83
35,2336,83
259,2336,83
786,2336,83
806,2336,81
846,2336,81
276,2336,81
383,2336,81
351,2336,81
555,2336,83
776,2336,81
804,2336,83
582,2336,81
942,2336,81
701,2336,81
929,2336,81
67,2336,81
850,2336,81
554,2336,81
662,2336,81
677,2336,81
170,2336,81
963,2336,81
971,2336,81
15,2336,81
840,2336,81
727,2336,81
390,2336,81
384,2336,81
684,2336,81
266,2336,81
563,2336,83
510,2336,83
885,2336,83
586,2336,83
84,2336,83
415,2336,83
97,2336,83
129,2336,83
552,2336,83
141,2336,83
168,2336,83
450,2336,83
562,2336,83
814,2336,83
853,2338,83
920,2338,83
361,2338,83
393,2338,83
817,2338,83
161,2338,81
234,2338,81
657,2338,81
52,2338,83
255,2338,81
660,2338,83
193,2338,83
219,2338,81
582,2338,81
806,2338,81
929,2338,81
846,2338,81
67,2338,81
554,2338,81
662,2338,81
677,2338,81
276,2338,81
15,2338,81
840,2338,81
383,2338,81
351,2338,81
727,2338,81
776,2338,81
390,2338,81
384,2338,81
684,2338,81
266,2338,81
563,2338,83
35,2338,83
259,2338,83
786,2338,83
586,2338,83
84,2338,83
415,2338,83
97,2338,83
129,2338,83
552,2338,83
141,2338,83
555,2338,83
804,2338,83
450,2338,83
814,2338,83
601,2340,81
949,2340,81
603,2340,81
715,2340,81
855,2340,83
117,2340,81
152,2340,81
481,2340,83
232,2340,81
712,2340,81
524,2340,83
717,2340,83
919,2340,83
43,2340,81
543,2340,83
902,2340,83
322,2340,83
582,2340,81
806,2340,81
929,2340,81
846,2340,81
554,2340,81
677,2340,81
276,2340,81
161,2340,81
15,2340,81
840,2340,81
234,2340,81
657,2340,81
383,2340,81
351,2340,81
255,2340,81
727,2340,81
776,2340,81
390,2340,81
266,2340,81
219,2340,81
853,2340,83
35,2340,83
259,2340,83
786,2340,83
920,2340,83
586,2340,83
361,2340,83
393,2340,83
817,2340,83
84,2340,83
415,2340,83
129,2340,83
52,2340,83
660,2340,83
141,2340,83
555,2340,83
804,2340,83
193,2340,83
622,2342,83
280,2342,81
606,2342,81
986,2342,83
765,2342,83
186,2342,81
113,2342,83
389,2342,83
891,2342,83
752,2342,81
132,2342,81
185,2342,81
369,2342,83
976,2342,81
601,2342,81
949,2342,81
806,2342,81
603,2342,81
715,2342,81
846,2342,81
276,2342,81
117,2342,81
152,2342,81
161,2342,81
232,2342,81
712,2342,81
234,2342,81
657,2342,81
383,2342,81
351,2342,81
255,2342,81
727,2342,81
43,2342,81
776,2342,81
390,2342,81
219,2342,81
853,2342,83
35,2342,83
259,2342,83
786,2342,83
920,2342,83
855,2342,83
361,2342,83
393,2342,83
817,2342,83
481,2342,83
524,2342,83
129,2342,83
52,2342,83
717,2342,83
919,2342,83
660,2342,83
555,2342,83
804,2342,83
193,2342,83
543,2342,83
902,2342,83
322,2342,83
21,2344,81
841,2344,81
82,2344,81
142,2344,81
753,2344,83
456,2344,83
635,2344,83
77,2344,81
439,2344,81
644,2344,81
800,2344,81
374,2344,83
592,2344,83
280,2344,81
606,2344,81
601,2344,81
949,2344,81
186,2344,81
603,2344,81
715,2344,81
117,2344,81
152,2344,81
161,2344,81
232,2344,81
712,2344,81
234,2344,81
657,2344,81
752,2344,81
383,2344,81
132,2344,81
255,2344,81
43,2344,81
185,2344,81
776,2344,81
976,2344,81
219,2344,81
622,2344,83
853,2344,83
986,2344,83
35,2344,83
765,2344,83
920,2344,83
113,2344,83
855,2344,83
361,2344,83
393,2344,83
817,2344,83
481,2344,83
389,2344,83
891,2344,83
524,2344,83
52,2344,83
717,2344,83
919,2344,83
660,2344,83
369,2344,83
555,2344,83
193,2344,83
543,2344,83
902,2344,83
322,2344,83
93,2346,81
199,2346,83
849,2346,81
506,2346,81
88,2346,83
534,2346,83
413,2346,81
546,2346,83
771,2346,81
833,2346,81
843,2346,81
909,2346,81
501,2346,83
280,2346,81
606,2346,81
21,2346,81
601,2346,81
841,2346,81
949,2346,81
186,2346,81
82,2346,81
603,2346,81
715,2346,81
142,2346,81
117,2346,81
152,2346,81
232,2346,81
712,2346,81
234,2346,81
657,2346,81
752,2346,81
132,2346,81
43,2346,81
185,2346,81
77,2346,81
439,2346,81
644,2346,81
976,2346,81
800,2346,81
219,2346,81
622,2346,83
986,2346,83
765,2346,83
920,2346,83
113,2346,83
855,2346,83
753,2346,83
393,2346,83
817,2346,83
481,2346,83
389,2346,83
891,2346,83
456,2346,83
524,2346,83
635,2346,83
717,2346,83
919,2346,83
660,2346,83
369,2346,83
193,2346,83
543,2346,83
902,2346,83
374,2346,83
322,2346,83
592,2346,83
375,2348,83
20,2348,81
250,2348,83
485,2348,81
741,2348,81
522,2348,83
386,2348,81
614,2348,81
756,2348,81
839,2348,83
40,2348,81
872,2348,81
578,2348,83
93,2348,81
280,2348,81
606,2348,81
21,2348,81
841,2348,81
186,2348,81
82,2348,81
142,2348,81
152,2348,81
712,2348,81
849,2348,81
506,2348,81
752,2348,81
132,2348,81
185,2348,81
77,2348,81
439,2348,81
644,2348,81
413,2348,81
976,2348,81
800,2348,81
771,2348,81
833,2348,81
843,2348,81
909,2348,81
622,2348,83
986,2348,83
765,2348,83
113,2348,83
753,2348,83
199,2348,83
389,2348,83
891,2348,83
456,2348,83
524,2348,83
635,2348,83
88,2348,83
717,2348,83
919,2348,83
534,2348,83
369,2348,83
546,2348,83
543,2348,83
374,2348,83
322,2348,83
592,2348,83
501,2348,83
719,2350,83
275,2350,83
486,2350,83
939,2350,81
493,2350,83
424,2350,81
155,2350,83
908,2350,83
388,2350,81
907,2350,83
243,2350,83
190,2350,81
267,2350,81
93,2350,81
21,2350,81
20,2350,81
841,2350,81
186,2350,81
82,2350,81
485,2350,81
142,2350,81
849,2350,81
741,2350,81
506,2350,81
132,2350,81
386,2350,81
614,2350,81
77,2350,81
439,2350,81
756,2350,81
644,2350,81
413,2350,81
40,2350,81
800,2350,81
771,2350,81
833,2350,81
872,2350,81
843,2350,81
909,2350,81
375,2350,83
986,2350,83
250,2350,83
113,2350,83
753,2350,83
199,2350,83
456,2350,83
635,2350,83
522,2350,83
88,2350,83
534,2350,83
839,2350,83
546,2350,83
374,2350,83
578,2350,83
592,2350,83
501,2350,83
838,2352,81
527,2352,83
348,2352,81
441,2352,83
652,2352,83
154,2352,81
792,2352,81
896,2352,81
787,2352,83
703,2352,81
63,2352,83
772,2352,81
350,2352,83
835,2352,83
93,2352,81
20,2352,81
82,2352,81
939,2352,81
485,2352,81
424,2352,81
849,2352,81
741,2352,81
506,2352,81
388,2352,81
386,2352,81
614,2352,81
439,2352,81
756,2352,81
644,2352,81
413,2352,81
40,2352,81
771,2352,81
833,2352,81
872,2352,81
843,2352,81
909,2352,81
190,2352,81
267,2352,81
719,2352,83
375,2352,83
250,2352,83
275,2352,83
486,2352,83
493,2352,83
199,2352,83
155,2352,83
635,2352,83
522,2352,83
908,2352,83
88,2352,83
534,2352,83
839,2352,83
907,2352,83
546,2352,83
578,2352,83
243,2352,83
501,2352,83
437,2354,83
462,2354,81
826,2354,81
551,2354,83
531,2354,81
932,2354,81
683,2354,83
548,2354,81
880,2354,83
91,2354,83
824,2354,81
309,2354,81
495,2354,83
838,2354,81
20,2354,81
348,2354,81
939,2354,81
485,2354,81
424,2354,81
849,2354,81
741,2354,81
154,2354,81
506,2354,81
388,2354,81
792,2354,81
896,2354,81
703,2354,81
386,2354,81
614,2354,81
756,2354,81
772,2354,81
40,2354,81
872,2354,81
190,2354,81
267,2354,81
719,2354,83
375,2354,83
527,2354,83
250,2354,83
275,2354,83
486,2354,83
441,2354,83
493,2354,83
652,2354,83
155,2354,83
522,2354,83
908,2354,83
787,2354,83
63,2354,83
534,2354,83
839,2354,83
907,2354,83
350,2354,83
835,2354,83
578,2354,83
243,2354,83
501,2354,83
795,2356,81
274,2356,83
169,2356,81
475,2356,83
801,2356,83
72,2356,83
256,2356,81
302,2356,83
781,2356,83
317,2356,81
580,2356,83
838,2356,81
462,2356,81
826,2356,81
348,2356,81
939,2356,81
531,2356,81
424,2356,81
932,2356,81
741,2356,81
154,2356,81
388,2356,81
792,2356,81
896,2356,81
703,2356,81
548,2356,81
614,2356,81
756,2356,81
772,2356,81
40,2356,81
824,2356,81
872,2356,81
190,2356,81
267,2356,81
309,2356,81
719,2356,83
527,2356,83
437,2356,83
275,2356,83
486,2356,83
441,2356,83
551,2356,83
493,2356,83
683,2356,83
652,2356,83
155,2356,83
908,2356,83
787,2356,83
63,2356,83
880,2356,83
907,2356,83
350,2356,83
835,2356,83
91,2356,83
578,2356,83
243,2356,83
495,2356,83
883,2358,81
995,2358,83
735,2358,81
136,2358,83
690,2358,81
119,2358,81
858,2358,83
900,2358,81
530,2358,81
54,2358,81
354,2358,81
664,2358,81
221,2358,83
822,2358,83
838,2358,81
795,2358,81
462,2358,81
826,2358,81
348,2358,81
531,2358,81
932,2358,81
169,2358,81
154,2358,81
792,2358,81
896,2358,81
703,2358,81
256,2358,81
548,2358,81
772,2358,81
824,2358,81
317,2358,81
267,2358,81
309,2358,81
527,2358,83
437,2358,83
274,2358,83
486,2358,83
441,2358,83
551,2358,83
683,2358,83
652,2358,83
475,2358,83
155,2358,83
801,2358,83
787,2358,83
72,2358,83
63,2358,83
880,2358,83
907,2358,83
350,2358,83
835,2358,83
91,2358,83
302,2358,83
781,2358,83
580,2358,83
495,2358,83
685,2360,81
667,2360,81
859,2360,83
881,2360,81
487,2360,83
114,2360,81
791,2360,81
180,2360,83
544,2360,83
905,2360,81
229,2360,83
347,2360,83
216,2360,81
985,2360,81
78,2360,83
158,2360,83
365,2360,81
808,2360,81
795,2360,81
462,2360,81
826,2360,81
883,2360,81
531,2360,81
735,2360,81
932,2360,81
169,2360,81
690,2360,81
119,2360,81
900,2360,81
154,2360,81
530,2360,81
54,2360,81
354,2360,81
703,2360,81
256,2360,81
548,2360,81
664,2360,81
772,2360,81
824,2360,81
317,2360,81
309,2360,81
437,2360,83
274,2360,83
551,2360,83
995,2360,83
136,2360,83
683,2360,83
475,2360,83
858,2360,83
801,2360,83
72,2360,83
63,2360,83
880,2360,83
835,2360,83
91,2360,83
302,2360,83
221,2360,83
781,2360,83
822,2360,83
580,2360,83
495,2360,83
931,2362,81
535,2362,83
60,2362,81
627,2362,83
773,2362,81
307,2362,81
682,2362,81
829,2362,81
887,2362,81
732,2362,81
297,2362,83
969,2362,81
76,2362,83
795,2362,81
685,2362,81
462,2362,81
883,2362,81
667,2362,81
881,2362,81
735,2362,81
169,2362,81
690,2362,81
119,2362,81
900,2362,81
530,2362,81
114,2362,81
791,2362,81
54,2362,81
354,2362,81
256,2362,81
905,2362,81
664,2362,81
216,2362,81
985,2362,81
317,2362,81
365,2362,81
808,2362,81
309,2362,81
437,2362,83
274,2362,83
859,2362,83
995,2362,83
136,2362,83
487,2362,83
475,2362,83
858,2362,83
801,2362,83
72,2362,83
180,2362,83
544,2362,83
229,2362,83
347,2362,83
78,2362,83
91,2362,83
302,2362,83
221,2362,83
158,2362,83
781,2362,83
822,2362,83
580,2362,83
495,2362,83
695,2364,83
167,2364,83
414,2364,81
37,2364,81
550,2364,81
112,2364,83
434,2364,83
594,2364,83
505,2364,83
284,2364,83
861,2364,83
196,2364,81
775,2364,81
685,2364,81
883,2364,81
667,2364,81
881,2364,81
931,2364,81
735,2364,81
169,2364,81
690,2364,81
60,2364,81
119,2364,81
900,2364,81
530,2364,81
114,2364,81
791,2364,81
54,2364,81
354,2364,81
256,2364,81
905,2364,81
773,2364,81
664,2364,81
216,2364,81
307,2364,81
682,2364,81
985,2364,81
829,2364,81
887,2364,81
365,2364,81
808,2364,81
732,2364,81
969,2364,81
859,2364,83
995,2364,83
136,2364,83
487,2364,83
535,2364,83
858,2364,83
801,2364,83
627,2364,83
180,2364,83
544,2364,83
229,2364,83
347,2364,83
78,2364,83
221,2364,83
158,2364,83
822,2364,83
297,2364,83
76,2364,83
567,2366,83
709,2366,83
241,2366,83
750,2366,83
990,2366,83
670,2366,81
261,2366,81
803,2366,81
762,2366,83
903,2366,81
507,2366,83
685,2366,81
667,2366,81
881,2366,81
931,2366,81
60,2366,81
530,2366,81
114,2366,81
791,2366,81
414,2366,81
37,2366,81
550,2366,81
905,2366,81
773,2366,81
216,2366,81
307,2366,81
682,2366,81
985,2366,81
829,2366,81
887,2366,81
365,2366,81
808,2366,81
732,2366,81
